quantity,model,decision_type,metric,value_before,note_before,occurrence,value_after,note_after,delta,changed
AH_pipeline,deepseek,Appliance,kendall_tau,0.9753999999999999,,0,0.9753999999999999,,0.0,False
AH_pipeline,deepseek,Appliance,mae,0.04035999999999999,,0,0.04035999999999999,,0.0,False
AH_pipeline,deepseek,Appliance,n_scored,325,,0,325,,0.0,False
AH_pipeline,deepseek,Appliance,top1,0.9846,,0,0.9846,,0.0,False
AH_pipeline,deepseek,HVAC,kendall_tau,0.91974,,0,0.91974,,0.0,False
AH_pipeline,deepseek,HVAC,mae,0.044719999999999996,,0,0.044719999999999996,,0.0,False
AH_pipeline,deepseek,HVAC,n_scored,349,,0,349,,0.0,False
AH_pipeline,deepseek,HVAC,top1,0.9197599999999999,,0,0.9197599999999999,,0.0,False
AH_pipeline,deepseek,Overall,kendall_tau,0.89732,,0,0.89732,,0.0,False
AH_pipeline,deepseek,Overall,mae,0.044840000000000005,,0,0.044840000000000005,,0.0,False
AH_pipeline,deepseek,Overall,n_scored,974,,0,974,,0.0,False
AH_pipeline,deepseek,Overall,success_rate,0.9989743589743589,,0,0.9989743589743589,,0.0,False
AH_pipeline,deepseek,Overall,top1,0.9076000000000001,,0,0.9076000000000001,,0.0,False
AH_pipeline,deepseek,Shower,kendall_tau,0.78668,,0,0.78668,,0.0,False
AH_pipeline,deepseek,Shower,mae,0.049740000000000006,,0,0.049740000000000006,,0.0,False
AH_pipeline,deepseek,Shower,n_scored,300,,0,300,,0.0,False
AH_pipeline,deepseek,Shower,top1,0.8099999999999999,,0,0.8099999999999999,,0.0,False
AH_pipeline,gemini,Appliance,kendall_tau,0.959,,0,0.959,,0.0,False
AH_pipeline,gemini,Appliance,mae,0.06654,,0,0.06654,,0.0,False
AH_pipeline,gemini,Appliance,n_scored,325,,0,325,,0.0,False
AH_pipeline,gemini,Appliance,top1,0.9692000000000001,,0,0.9692000000000001,,0.0,False
AH_pipeline,gemini,HVAC,kendall_tau,0.9771599999999999,,0,0.9771599999999999,,0.0,False
AH_pipeline,gemini,HVAC,mae,0.029559999999999996,,0,0.029559999999999996,,0.0,False
AH_pipeline,gemini,HVAC,n_scored,350,,0,350,,0.0,False
AH_pipeline,gemini,HVAC,top1,0.9656800000000001,,0,0.9656800000000001,,0.0,False
AH_pipeline,gemini,Overall,kendall_tau,0.9234399999999999,,0,0.9234399999999999,,0.0,False
AH_pipeline,gemini,Overall,mae,0.04768,,0,0.04768,,0.0,False
AH_pipeline,gemini,Overall,n_scored,975,,0,975,,0.0,False
AH_pipeline,gemini,Overall,success_rate,1.0,,0,1.0,,0.0,False
AH_pipeline,gemini,Overall,top1,0.93126,,0,0.93126,,0.0,False
AH_pipeline,gemini,Shower,kendall_tau,0.8222000000000002,,0,0.8222000000000002,,0.0,False
AH_pipeline,gemini,Shower,mae,0.048380000000000006,,0,0.048380000000000006,,0.0,False
AH_pipeline,gemini,Shower,n_scored,300,,0,300,,0.0,False
AH_pipeline,gemini,Shower,top1,0.85,,0,0.85,,0.0,False
AH_pipeline,gptoss,Appliance,kendall_tau,0.9671800000000002,,0,0.9671800000000002,,0.0,False
AH_pipeline,gptoss,Appliance,mae,0.051500000000000004,,0,0.051500000000000004,,0.0,False
AH_pipeline,gptoss,Appliance,n_scored,325,,0,325,,0.0,False
AH_pipeline,gptoss,Appliance,top1,0.9876799999999999,,0,0.9876799999999999,,0.0,False
AH_pipeline,gptoss,HVAC,kendall_tau,0.94284,,0,0.94284,,0.0,False
AH_pipeline,gptoss,HVAC,mae,0.05114,,0,0.05114,,0.0,False
AH_pipeline,gptoss,HVAC,n_scored,233,,0,233,,0.0,False
AH_pipeline,gptoss,HVAC,top1,0.9398799999999999,,0,0.9398799999999999,,0.0,False
AH_pipeline,gptoss,Overall,kendall_tau,0.8974400000000001,,0,0.8974400000000001,,0.0,False
AH_pipeline,gptoss,Overall,mae,0.051879999999999996,,0,0.051879999999999996,,0.0,False
AH_pipeline,gptoss,Overall,n_scored,858,,0,858,,0.0,False
AH_pipeline,gptoss,Overall,success_rate,0.88,,0,0.88,,0.0,False
AH_pipeline,gptoss,Overall,top1,0.9173,,0,0.9173,,0.0,False
AH_pipeline,gptoss,Shower,kendall_tau,0.7866800000000002,,0,0.7866800000000002,,0.0,False
AH_pipeline,gptoss,Shower,mae,0.05282,,0,0.05282,,0.0,False
AH_pipeline,gptoss,Shower,n_scored,300,,0,300,,0.0,False
AH_pipeline,gptoss,Shower,top1,0.82334,,0,0.82334,,0.0,False
AH_pipeline,qwen,Appliance,kendall_tau,0.9056200000000001,,0,0.9056200000000001,,0.0,False
AH_pipeline,qwen,Appliance,mae,0.11764000000000001,,0,0.11764000000000001,,0.0,False
AH_pipeline,qwen,Appliance,n_scored,325,,0,325,,0.0,False
AH_pipeline,qwen,Appliance,top1,0.92926,,0,0.92926,,0.0,False
AH_pipeline,qwen,HVAC,kendall_tau,0.8813000000000001,,0,0.8813000000000001,,0.0,False
AH_pipeline,qwen,HVAC,mae,0.056620000000000004,,0,0.056620000000000004,,0.0,False
AH_pipeline,qwen,HVAC,n_scored,348,,0,348,,0.0,False
AH_pipeline,qwen,HVAC,top1,0.8736599999999999,,0,0.8736599999999999,,0.0,False
AH_pipeline,qwen,Overall,kendall_tau,0.8801,,0,0.8801,,0.0,False
AH_pipeline,qwen,Overall,mae,0.07178,,0,0.07178,,0.0,False
AH_pipeline,qwen,Overall,n_scored,973,,0,973,,0.0,False
AH_pipeline,qwen,Overall,success_rate,0.997948717948718,,0,0.997948717948718,,0.0,False
AH_pipeline,qwen,Overall,top1,0.89724,,0,0.89724,,0.0,False
AH_pipeline,qwen,Shower,kendall_tau,0.8511200000000001,,0,0.8511200000000001,,0.0,False
AH_pipeline,qwen,Shower,mae,0.0397,,0,0.0397,,0.0,False
AH_pipeline,qwen,Shower,n_scored,300,,0,300,,0.0,False
AH_pipeline,qwen,Shower,top1,0.89,,0,0.89,,0.0,False
DM_like_for_like,deepseek,Appliance,kendall_tau,0.17948717948717952,arm=extracted_per_run,0,0.18974358974358976,arm=extracted,0.010256410256410248,True
DM_like_for_like,deepseek,Appliance,mae,0.23675641025641028,arm=extracted_per_run,0,0.2606794871794872,arm=extracted,0.023923076923076908,True
DM_like_for_like,deepseek,Appliance,tau_gain_AH_minus_DM,0.7958974358974359,arm=extracted_per_run,0,0.7856410256410257,arm=extracted,-0.01025641025641022,True
DM_like_for_like,deepseek,Appliance,top1,0.49230769230769234,arm=extracted_per_run,0,0.49230769230769234,arm=extracted,0.0,False
DM_like_for_like,deepseek,Appliance,top1_gain_AH_minus_DM,0.49230769230769234,arm=extracted_per_run,0,0.49230769230769234,arm=extracted,0.0,False
DM_like_for_like,deepseek,HVAC,kendall_tau,0.9331400966183574,arm=extracted_per_run,0,0.9331400966183574,arm=extracted,0.0,False
DM_like_for_like,deepseek,HVAC,mae,0.0701407177363699,arm=extracted_per_run,0,0.07028398895790201,arm=extracted,0.00014327122153211247,True
DM_like_for_like,deepseek,HVAC,tau_gain_AH_minus_DM,-0.013388543823326415,arm=extracted_per_run,0,-0.013388543823326415,arm=extracted,0.0,False
DM_like_for_like,deepseek,HVAC,top1,0.9570186335403728,arm=extracted_per_run,0,0.9570186335403728,arm=extracted,0.0,False
DM_like_for_like,deepseek,HVAC,top1_gain_AH_minus_DM,-0.037267080745341644,arm=extracted_per_run,0,-0.037267080745341644,arm=extracted,0.0,False
DM_like_for_like,deepseek,Overall,kendall_tau,0.6406555643669045,arm=extracted_per_run,0,0.6406555643669045,arm=extracted,0.0,False
DM_like_for_like,deepseek,Overall,mae,0.12239496431403647,arm=extracted_per_run,0,0.13279884130760417,arm=extracted,0.010403876993567693,True
DM_like_for_like,deepseek,Overall,tau_gain_AH_minus_DM,0.2566675478015684,arm=extracted_per_run,0,0.2566675478015684,arm=extracted,0.0,False
DM_like_for_like,deepseek,Overall,top1,0.7689928628072958,arm=extracted_per_run,0,0.7587258789320644,arm=extracted,-0.010266983875231395,True
DM_like_for_like,deepseek,Overall,top1_gain_AH_minus_DM,0.13859370869680146,arm=extracted_per_run,0,0.14886069257203283,arm=extracted,0.010266983875231367,True
DM_like_for_like,deepseek,Shower,kendall_tau,0.8000000000000002,arm=extracted_per_run,0,0.788888888888889,arm=extracted,-0.011111111111111183,True
DM_like_for_like,deepseek,Shower,mae,0.05929166666666665,arm=extracted_per_run,0,0.06698611111111112,arm=extracted,0.007694444444444469,True
DM_like_for_like,deepseek,Shower,tau_gain_AH_minus_DM,-0.013333333333333553,arm=extracted_per_run,0,-0.0022222222222223697,arm=extracted,0.011111111111111183,True
DM_like_for_like,deepseek,Shower,top1,0.85,arm=extracted_per_run,0,0.8166666666666667,arm=extracted,-0.033333333333333326,True
DM_like_for_like,deepseek,Shower,top1_gain_AH_minus_DM,-0.039999999999999966,arm=extracted_per_run,0,-0.006666666666666643,arm=extracted,0.033333333333333326,True
DM_like_for_like,gemini,Appliance,kendall_tau,0.17948717948717952,arm=extracted_per_run,0,0.18974358974358976,arm=extracted,0.010256410256410248,True
DM_like_for_like,gemini,Appliance,mae,0.23675641025641028,arm=extracted_per_run,0,0.2606794871794872,arm=extracted,0.023923076923076908,True
DM_like_for_like,gemini,Appliance,tau_gain_AH_minus_DM,0.7794871794871795,arm=extracted_per_run,0,0.7692307692307693,arm=extracted,-0.01025641025641022,True
DM_like_for_like,gemini,Appliance,top1,0.49230769230769234,arm=extracted_per_run,0,0.49230769230769234,arm=extracted,0.0,False
DM_like_for_like,gemini,Appliance,top1_gain_AH_minus_DM,0.4769230769230769,arm=extracted_per_run,0,0.4769230769230769,arm=extracted,0.0,False
DM_like_for_like,gemini,HVAC,kendall_tau,0.9333333333333332,arm=extracted_per_run,0,0.9333333333333332,arm=extracted,0.0,False
DM_like_for_like,gemini,HVAC,mae,0.0701547619047619,arm=extracted_per_run,0,0.07029761904761907,arm=extracted,0.00014285714285716677,True
DM_like_for_like,gemini,HVAC,tau_gain_AH_minus_DM,0.04380952380952381,arm=extracted_per_run,0,0.03428571428571434,arm=extracted,-0.00952380952380947,True
DM_like_for_like,gemini,HVAC,top1,0.9571428571428571,arm=extracted_per_run,0,0.9571428571428571,arm=extracted,0.0,False
DM_like_for_like,gemini,HVAC,top1_gain_AH_minus_DM,0.00857142857142854,arm=extracted_per_run,0,0.00857142857142854,arm=extracted,0.0,False
DM_like_for_like,gemini,Overall,kendall_tau,0.6410256410256411,arm=extracted_per_run,0,0.6410256410256411,arm=extracted,0.0,False
DM_like_for_like,gemini,Overall,mae,0.12234615384615384,arm=extracted_per_run,0,0.13273931623931623,arm=extracted,0.010393162393162389,True
DM_like_for_like,gemini,Overall,tau_gain_AH_minus_DM,0.28239316239316226,arm=extracted_per_run,0,0.27897435897435885,arm=extracted,-0.0034188034188034067,True
DM_like_for_like,gemini,Overall,top1,0.7692307692307693,arm=extracted_per_run,0,0.7589743589743589,arm=extracted,-0.010256410256410331,True
DM_like_for_like,gemini,Overall,top1_gain_AH_minus_DM,0.16205128205128203,arm=extracted_per_run,0,0.17230769230769236,arm=extracted,0.010256410256410331,True
DM_like_for_like,gemini,Shower,kendall_tau,0.8000000000000002,arm=extracted_per_run,0,0.788888888888889,arm=extracted,-0.011111111111111183,True
DM_like_for_like,gemini,Shower,mae,0.05929166666666665,arm=extracted_per_run,0,0.06698611111111112,arm=extracted,0.007694444444444469,True
DM_like_for_like,gemini,Shower,tau_gain_AH_minus_DM,0.022222222222222032,arm=extracted_per_run,0,0.033333333333333215,arm=extracted,0.011111111111111183,True
DM_like_for_like,gemini,Shower,top1,0.85,arm=extracted_per_run,0,0.8166666666666667,arm=extracted,-0.033333333333333326,True
DM_like_for_like,gemini,Shower,top1_gain_AH_minus_DM,0.0,arm=extracted_per_run,0,0.033333333333333326,arm=extracted,0.033333333333333326,True
DM_like_for_like,gptoss,Appliance,kendall_tau,0.17948717948717952,arm=extracted_per_run,0,0.18974358974358976,arm=extracted,0.010256410256410248,True
DM_like_for_like,gptoss,Appliance,mae,0.23675641025641028,arm=extracted_per_run,0,0.2606794871794872,arm=extracted,0.023923076923076908,True
DM_like_for_like,gptoss,Appliance,tau_gain_AH_minus_DM,0.7876923076923077,arm=extracted_per_run,0,0.7774358974358975,arm=extracted,-0.01025641025641022,True
DM_like_for_like,gptoss,Appliance,top1,0.49230769230769234,arm=extracted_per_run,0,0.49230769230769234,arm=extracted,0.0,False
DM_like_for_like,gptoss,Appliance,top1_gain_AH_minus_DM,0.4953846153846154,arm=extracted_per_run,0,0.4953846153846154,arm=extracted,0.0,False
DM_like_for_like,gptoss,HVAC,kendall_tau,0.919674568817426,arm=extracted_per_run,0,0.919674568817426,arm=extracted,0.0,False
DM_like_for_like,gptoss,HVAC,mae,0.06746734247234247,arm=extracted_per_run,0,0.06749295403009688,arm=extracted,2.5611557754406933e-05,True
DM_like_for_like,gptoss,HVAC,tau_gain_AH_minus_DM,0.023178451178451142,arm=extracted_per_run,0,0.023178451178451142,arm=extracted,0.0,False
DM_like_for_like,gptoss,HVAC,top1,0.9484225932797361,arm=extracted_per_run,0,0.9484225932797361,arm=extracted,0.0,False
DM_like_for_like,gptoss,HVAC,top1_gain_AH_minus_DM,-0.008545454545454545,arm=extracted_per_run,0,-0.008545454545454545,arm=extracted,0.0,False
DM_like_for_like,gptoss,Overall,kendall_tau,0.5974348572320175,arm=extracted_per_run,0,0.5974348572320175,arm=extracted,0.0,False
