Description,Location,Occupants,Tank Size,GPM,Utility Budget,Housing Type,Outdoor Temp,Water Heater Temp,Alternative 1,Alternative 2,Alternative 3
How long should my showers be?,"Pittsburgh, PA",2,40,2.5,200,Apartment,35,120,5,8,12
How long should my showers be?,"Philadelphia, PA",4,60,2.5,280,Apartment,38,120,7,10,15
What's the ideal shower length?,"Lancaster, PA",3,50,2,250,Single-family,55,120,6,9,12
How long should my showers be?,"Harrisburg, PA",2,40,2.5,190,Townhouse,75,120,5,7,10
How long should my showers be?,"Allentown, PA",3,50,2,260,Single-family,50,120,8,10,13
What's the ideal shower length?,"Erie, PA",4,60,2.5,300,Single-family,28,120,6,9,12
What's the ideal shower length?,"Scranton, PA",2,40,1.5,180,Apartment,32,120,5,7,10
What's the ideal shower length?,"Bethlehem, PA",3,50,2,230,Townhouse,60,120,5,10,15
How long should my showers be?,"Reading, PA",5,80,2.5,350,Single-family,82,120,5,8,12
How long should my showers be?,"York, PA",2,40,2,195,Apartment,48,120,5,10,15
How long should my showers be?,"West Chester, PA",3,50,1.5,270,Single-family,58,120,5,7,10
How long should my showers be?,"State College, PA",4,60,2.5,290,Single-family,30,120,6,10,15
How long should my showers be?,"Doylestown, PA",3,50,2.5,310,Single-family,85,120,6,9,12
What's the ideal shower length?,"Media, PA",2,40,2,220,Townhouse,52,140,5,8,12
What's the ideal shower length?,"Norristown, PA",4,60,2.5,250,Apartment,35,120,6,10,15
What's the ideal shower length?,"King of Prussia, PA",3,50,2,340,Single-family,62,120,6,9,12
How long should my showers be?,"Pottstown, PA",2,40,2,210,Apartment,78,120,5,8,12
What's the ideal shower length?,"Exton, PA",4,60,2.5,320,Single-family,55,120,6,9,12
What's the ideal shower length?,"Newtown, PA",3,50,2,280,Single-family,33,120,5,7,10
What's the ideal shower length?,"Wilkes-Barre, PA",2,40,2.5,200,Apartment,58,120,2,16,29
How long should my showers be?,"Phoenixville, PA",3,50,3,260,Single-family,62,120,5,8,12
What's the ideal shower length?,"Greensburg, PA",4,60,3,300,Single-family,45,120,5,8,12
How long should my showers be?,"Hazleton, PA",3,50,3.5,250,Townhouse,30,120,5,8,12
What's the ideal shower length?,"Altoona, PA",2,40,3.5,210,Apartment,70,120,4,7,10
How long should my showers be?,"Chambersburg, PA",4,65,4,320,Single-family,55,120,4,7,10
What's the ideal shower length?,"Johnstown, PA",3,50,2,240,Townhouse,58,120,3,8,15
How long should my showers be?,"Lebanon, PA",2,40,2.5,195,Apartment,65,120,4,10,18
How long should my showers be?,"Monroeville, PA",4,60,2,280,Single-family,50,120,5,12,20
What's the ideal shower length?,"Stroudsburg, PA",2,40,2.5,185,Apartment,40,120,2,7,14
How long should my showers be?,"Carlisle, PA",3,50,2,255,Townhouse,72,120,6,10,16
How long should my showers be?,"Coatesville, PA",2,40,2,200,Apartment,52,105,5,8,12
What's the ideal shower length?,"DuBois, PA",3,50,2.5,240,Single-family,45,105,5,8,12
How long should my showers be?,"Gettysburg, PA",2,40,2,205,Townhouse,60,110,5,8,12
What's the ideal shower length?,"Chester, PA",3,50,2.5,260,Single-family,55,130,5,8,12
How long should my showers be?,"Easton, PA",4,60,2.5,290,Single-family,48,140,5,8,12
How long should my showers be?,"Butler, PA",5,40,2.5,320,Single-family,55,120,8,10,12
What's the ideal shower length?,"Meadville, PA",4,40,3,280,Single-family,50,120,8,10,12
How long should my showers be?,"Indiana, PA",6,50,2.5,380,Single-family,60,120,8,10,12
What's the ideal shower length?,"Oil City, PA",5,50,2,310,Single-family,55,120,8,10,12
How long should my showers be?,"Uniontown, PA",7,60,2.5,430,Single-family,58,120,8,10,12
How long should my showers be?,"Erie, PA",3,50,2.5,265,Apartment,10,120,5,8,12
"Given the number of people and water usage, what shower duration makes sense?","Scranton, PA",2,40,2,200,Single-family,20,120,5,8,12
How long should my showers be?,"Stroudsburg, PA",3,50,2.5,250,Single-family,32,120,5,8,12
What's the ideal shower length?,"Blue Bell, PA",2,40,2,195,Townhouse,75,120,5,8,12
What shower time would you suggest for my household's water and energy use?,"Phoenixville, PA",3,50,2.5,260,Apartment,92,120,5,8,12
"For a high-flow showerhead in Carlisle, what duration is reasonable?","Carlisle, PA",2,40,3,200,Apartment,42,120,4,7,10
"For a high-flow showerhead and larger household in DuBois, what duration is best?","DuBois, PA",5,65,4,350,Single-family,38,120,4,7,10
What's the ideal shower length?,"Gettysburg, PA",3,50,2,235,Townhouse,55,120,1,6,12
"For a long-shower comparison in Easton, what duration should I choose?","Easton, PA",2,40,2.5,190,Apartment,62,120,7,14,22
"With a cooler water heater in Butler, how long should showers be?","Butler, PA",3,50,2,245,Single-family,50,105,5,8,12
What's the ideal shower length?,"Hazleton, PA",2,40,2.5,205,Apartment,58,135,5,8,12
"With a small water heater and four occupants, how long should showers be?","Lebanon, PA",4,30,2.5,260,Townhouse,55,120,6,8,10
What's the ideal shower length?,"Monroeville, PA",8,80,2.5,490,Single-family,58,120,8,10,12
How long should my showers be?,"Bradford, PA",2,40,2,190,Single-family,5,120,5,8,12
"For a warm day in Media, what shower duration balances comfort and water use?","Media, PA",3,50,2.5,255,Townhouse,85,120,5,8,12
