scenario_id,description,location,occupants,tank_size,gpm,outdoor_temp,water_heater_temp,alternative,duration_min,energy_cost_score,environmental_score,comfort_score,practicality_score,raw_kwh,raw_cost,raw_emissions
0,How long should my showers be?,"Pittsburgh, PA",2,40,2.5,35,120,5,5,9.15,9.48,5.13,2.44,1.5869994636932403,0.30152989810171565,1.3489495441392543
0,How long should my showers be?,"Pittsburgh, PA",2,40,2.5,35,120,8,8,7.65,7.8,7.83,7.29,2.5391991419091844,0.482447837,2.1583192706228065
0,How long should my showers be?,"Pittsburgh, PA",2,40,2.5,35,120,12,12,5.64,5.55,10,9.16,3.808798712863776,0.7236717554441174,3.2374789059342093
1,How long should my showers be?,"Philadelphia, PA",4,60,2.5,38,120,7,7,8.22,8.43,7.83,5.87,2.1796798321246493,0.4141391681036834,1.8527278573059518
1,How long should my showers be?,"Philadelphia, PA",4,60,2.5,38,120,10,10,6.74,6.78,9.32,8.26,3.113828331606642,0.591627383,2.6467540818656454
1,How long should my showers be?,"Philadelphia, PA",4,60,2.5,38,120,15,15,4.27,4.02,5.63,8.72,4.670742497409963,0.8874410745078929,3.970131122798468
2,What's the ideal shower length?,"Lancaster, PA",3,50,2,55,120,6,6,9.56,9.93,7.83,4.27,1.3309735786500272,0.2528849799435052,1.131327541852523
2,What's the ideal shower length?,"Lancaster, PA",3,50,2,55,120,9,9,8.51,8.76,10,7.78,1.996460367975041,0.3793274699152578,1.6969913127787848
2,What's the ideal shower length?,"Lancaster, PA",3,50,2,55,120,12,12,7.45,7.58,10,9.16,2.6619471573000544,0.5057699598870103,2.262655083705046
3,How long should my showers be?,"Harrisburg, PA",2,40,2.5,75,120,5,5,9.79,10,5.13,2.44,1.185862158494317,0.22531381011392024,1.0079828347201694
3,How long should my showers be?,"Harrisburg, PA",2,40,2.5,75,120,7,7,9.04,9.35,7.83,5.87,1.6602070218920437,0.3154393341594883,1.411175968608237
3,How long should my showers be?,"Harrisburg, PA",2,40,2.5,75,120,10,10,7.91,8.09,10,8.26,2.371724316988634,0.4506276202278405,2.0159656694403387
4,How long should my showers be?,"Allentown, PA",3,50,2,50,120,8,8,8.76,9.04,7.83,7.29,1.838813407031864,0.34937454733605416,1.5629913959770845
4,How long should my showers be?,"Allentown, PA",3,50,2,50,120,10,10,8.03,8.22,10,8.26,2.2985167587898303,0.43671818417006775,1.9537392449713558
4,How long should my showers be?,"Allentown, PA",3,50,2,50,120,13,13,6.94,7,8.6,9.01,2.9880717864267794,0.5677336394210881,2.5398610184627626
5,What's the ideal shower length?,"Erie, PA",4,60,2.5,28,120,6,6,8.59,8.86,7.83,4.27,1.9405017138997913,0.36869532564096036,1.6494264568148225
5,What's the ideal shower length?,"Erie, PA",4,60,2.5,28,120,9,9,7.06,7.14,9.67,7.78,2.910752570849687,0.5530429884614405,2.474139685222234
5,What's the ideal shower length?,"Erie, PA",4,60,2.5,28,120,12,12,5.52,5.42,8.6,9.16,3.8810034277995826,0.7373906512819207,3.298852913629645
6,What's the ideal shower length?,"Scranton, PA",2,40,1.5,32,120,5,5,10,10,5.13,2.44,0.9702508569498955,0.18434766282048015,0.8247132284074112
6,What's the ideal shower length?,"Scranton, PA",2,40,1.5,32,120,7,7,9.52,9.89,7.83,5.87,1.3583511997298536,0.2580867279486722,1.1545985197703756
6,What's the ideal shower length?,"Scranton, PA",2,40,1.5,32,120,10,10,8.59,8.86,10,8.26,1.940501713899791,0.3686953256409603,1.6494264568148225
7,What's the ideal shower length?,"Bethlehem, PA",3,50,2,60,120,5,5,9.97,10,5.13,2.44,1.0690309183551303,0.20311587448747476,0.9086762806018608
7,What's the ideal shower length?,"Bethlehem, PA",3,50,2,60,120,10,10,8.28,8.51,10,8.26,2.1380618367102606,0.4062317489749495,1.8173525612037216
7,What's the ideal shower length?,"Bethlehem, PA",3,50,2,60,120,15,15,6.59,6.61,8.6,8.72,3.207092755065391,0.6093476234624243,2.726028841805582
8,How long should my showers be?,"Reading, PA",5,80,2.5,82,120,5,5,9.79,10,5.13,2.44,1.185862158494317,0.22531381011392024,1.0079828347201694
8,How long should my showers be?,"Reading, PA",5,80,2.5,82,120,8,8,8.66,8.93,7.83,7.29,1.897379453590907,0.36050209618227236,1.6127725355522708
8,How long should my showers be?,"Reading, PA",5,80,2.5,82,120,12,12,7.16,7.25,8.6,9.16,2.8460691803863605,0.5407531442734085,2.4191588033284064
9,How long should my showers be?,"York, PA",2,40,2,48,120,5,5,9.82,10,5.13,2.44,1.165303871602872,0.22140773560454569,0.9905082908624412
9,How long should my showers be?,"York, PA",2,40,2,48,120,10,10,7.98,8.16,10,8.26,2.330607743205744,0.44281547120909137,1.9810165817248824
9,How long should my showers be?,"York, PA",2,40,2,48,120,15,15,6.13,6.1,8.6,8.72,3.495911614808616,0.664223207,2.9715248725873233
10,How long should my showers be?,"West Chester, PA",3,50,1.5,58,120,5,5,10,10,5.13,2.44,0.8138073079223155,0.15462338850523993,0.6917362117339682
10,How long should my showers be?,"West Chester, PA",3,50,1.5,58,120,7,7,9.86,10,7.83,5.87,1.1393302310912417,0.21647274390733592,0.9684306964275554
10,How long should my showers be?,"West Chester, PA",3,50,1.5,58,120,10,10,9.09,9.41,10,8.26,1.627614615844631,0.30924677701047987,1.3834724234679363
11,How long should my showers be?,"State College, PA",4,60,2.5,30,120,6,6,8.59,8.86,7.83,4.27,1.9405017138997913,0.36869532564096036,1.6494264568148225
